"","sparse_dim","S_supported"
"1",145,0
"2",145,0
"3",145,0
"4",145,0
"5",145,0
"6",145,0
"7",145,0
"8",145,0
"9",145,0
"10",145,0
"11",145,0
"12",145,0
"13",145,0
"14",145,0
"15",145,0
"16",145,0
"17",145,0
"18",145,0
"19",145,0
"20",145,0
"21",145,0
"22",145,0
"23",145,0
"24",145,0
"25",145,0
"26",145,0
"27",145,0
"28",145,0
"29",145,0
"30",145,0
"31",145,0
"32",145,0
"33",145,0
"34",145,0
"35",145,0
"36",145,0
"37",145,0
"38",145,0
"39",145,0
"40",145,0
"41",145,0
"42",145,0
"43",145,0
"44",145,0
"45",145,0
"46",145,0
"47",145,0
"48",145,0
"49",145,0
"50",145,0
"51",145,0
"52",145,0
"53",145,0
"54",145,0
"55",145,0
"56",145,0
"57",145,0
"58",145,0
"59",145,0
"60",145,0
"61",145,0
"62",145,0
"63",145,0
"64",145,0
"65",145,0
"66",145,0
"67",145,0
"68",145,0
"69",145,0
"70",145,0
"71",145,0
"72",145,0
"73",145,0
"74",145,0
"75",145,0
"76",145,0
"77",145,0
"78",145,0
"79",145,0
"80",145,0
"81",145,0
"82",145,0
"83",145,0
"84",145,0
"85",145,0
"86",145,0
"87",145,0
"88",145,0
"89",145,0
"90",145,0
"91",145,0
"92",145,0
"93",145,0
"94",145,0
"95",145,0
"96",145,0
"97",145,0
"98",145,0
"99",145,0
"100",145,0
"101",145,0
"102",145,0
"103",145,0
"104",145,0
"105",145,0
"106",145,0
"107",145,0
"108",145,0
"109",145,0
"110",145,0
"111",145,0
"112",145,0
"113",145,0
"114",145,0
"115",145,0
"116",145,0
"117",145,0
"118",145,0
"119",145,0
"120",145,0
"121",145,0
"122",145,0
"123",145,0
"124",145,0
"125",145,0
"126",145,0
"127",145,0
"128",145,0
"129",145,0
"130",145,0
"131",145,0
"132",145,0
"133",145,0
"134",145,0
"135",145,0
"136",145,0
"137",145,0
"138",145,0
"139",145,0
"140",145,0
"141",145,0
"142",145,0
"143",145,0
"144",145,0
"145",145,0
"146",145,0
"147",145,0
"148",145,0
"149",145,0
"150",145,0
"151",145,0
"152",145,0
"153",145,0
"154",145,0
"155",145,0
"156",145,0
"157",145,0
"158",145,0
"159",145,0
"160",145,0
"161",145,0
"162",145,0
"163",145,0
"164",145,0
"165",145,0
"166",145,0
"167",145,0
"168",145,0
"169",145,0
"170",145,0
"171",145,0
"172",145,0
"173",145,0
"174",145,0
"175",145,0
"176",145,0
"177",145,0
"178",145,0
"179",145,0
"180",145,0
"181",145,0
"182",145,0
"183",145,0
"184",145,0
"185",145,0
"186",145,0
"187",145,0
"188",145,0
"189",145,0
"190",145,0
"191",145,0
"192",145,0
"193",145,0
"194",145,0
"195",145,0
"196",145,0
"197",145,0
"198",145,0
"199",145,0
"200",145,0
"201",145,0
"202",145,0
"203",145,0
"204",145,0
"205",145,0
"206",145,0
"207",145,0
"208",145,0
"209",145,0
"210",145,0
"211",145,0
"212",145,0
"213",145,0
"214",145,0
"215",145,0
"216",145,0
"217",145,0
"218",145,0
"219",145,0
"220",145,0
"221",145,0
"222",145,0
"223",145,0
"224",145,0
"225",145,0
"226",145,0
"227",145,0
"228",145,0
"229",145,0
"230",145,0
"231",145,0
"232",145,0
"233",145,0
"234",145,0
"235",145,0
"236",145,0
"237",145,0
"238",145,0
"239",145,0
"240",145,0
"241",145,0
"242",145,0
"243",145,0
"244",145,0
"245",145,0
"246",145,0
"247",145,0
"248",145,0
"249",145,0
"250",145,0
"251",145,0
"252",145,0
"253",145,0
"254",145,0
"255",145,0
"256",145,0
"257",145,0
"258",145,0
"259",145,0
"260",145,0
"261",145,0
"262",145,0
"263",145,0
"264",145,0
"265",145,0
"266",145,0
"267",145,0
"268",145,0
"269",145,0
"270",145,0
"271",145,0
"272",145,0
"273",145,0
"274",145,0
"275",145,0
"276",145,0
"277",145,0
"278",145,0
"279",145,0
"280",145,0
"281",145,0
"282",145,0
"283",145,0
"284",145,0
"285",145,0
"286",145,0
"287",145,0
"288",145,0
"289",145,0
"290",145,0
"291",145,0
"292",145,0
"293",145,0
"294",145,0
"295",145,0
"296",145,0
"297",145,0
"298",145,0
"299",145,0
"300",145,0
"301",145,0
"302",145,0
"303",145,0
"304",145,0
"305",145,0
"306",145,0
"307",145,0
"308",145,0
"309",145,0
"310",145,0
"311",145,0
"312",145,0
"313",145,0
"314",145,0
"315",145,0
"316",145,0
"317",145,0
"318",145,0
"319",145,0
"320",145,0
"321",145,0
"322",145,0
"323",145,0
"324",145,0
"325",145,0
"326",145,0
"327",145,0
"328",145,0
"329",145,0
"330",145,0
"331",145,0
"332",145,0
"333",145,0
"334",145,0
"335",145,0
"336",145,0
"337",145,0
"338",145,0
"339",145,0
"340",145,0
"341",145,0
"342",145,0
"343",145,0
"344",145,0
"345",145,0
"346",145,0
"347",145,0
"348",145,0
"349",145,0
"350",145,0
"351",145,0
"352",145,0
"353",145,0
"354",145,0
"355",145,0
"356",145,0
"357",145,0
"358",145,0
"359",145,0
"360",145,0
"361",145,0
"362",145,0
"363",145,0
"364",145,0
"365",145,0
"366",145,0
"367",145,0
"368",145,0
"369",145,0
"370",145,0
"371",145,0
"372",145,0
"373",145,0
"374",145,0
"375",145,0
"376",145,0
"377",145,0
"378",145,0
"379",145,0
"380",145,0
"381",145,0
"382",145,0
"383",145,0
"384",145,0
"385",145,0
"386",145,0
