"","sparse_dim","S_supported"
"1",11,0
"2",11,0
"3",11,0
"4",11,0
"5",11,0
"6",11,0
"7",11,0
"8",11,0
"9",11,0
"10",11,0
"11",11,0
"12",11,0
"13",11,0
"14",11,0
"15",11,0
"16",11,0
"17",11,0
"18",11,0
"19",11,0
"20",11,0
"21",11,0
"22",11,0
"23",11,0
"24",11,0
"25",11,0
"26",11,0
"27",12,0
"28",11,0
"29",11,0
"30",11,0
"31",11,0
"32",11,0
"33",11,0
"34",11,0
"35",11,0
"36",11,0
"37",11,0
"38",11,0
"39",12,0
"40",11,0
"41",11,0
"42",11,0
"43",11,0
"44",11,0
"45",11,0
"46",11,0
"47",11,0
"48",11,0
"49",11,0
"50",11,0
"51",11,0
"52",11,0
"53",11,0
"54",11,0
"55",11,0
"56",11,0
"57",11,0
"58",12,0
"59",11,0
"60",11,0
"61",11,0
"62",11,0
"63",11,0
"64",11,0
"65",11,0
"66",11,0
"67",11,0
"68",11,0
"69",11,0
"70",11,0
"71",11,0
"72",11,0
"73",11,0
"74",11,0
"75",11,0
"76",11,0
"77",11,0
"78",11,0
"79",11,0
"80",11,0
"81",11,0
"82",11,0
"83",11,0
"84",11,0
"85",11,0
"86",11,0
"87",11,0
"88",11,0
"89",12,0
"90",12,0
"91",12,0
"92",11,0
"93",11,0
"94",11,0
"95",11,0
"96",11,0
"97",11,0
"98",11,0
"99",11,0
"100",11,0
"101",11,0
"102",12,0
"103",11,0
"104",11,0
"105",11,0
"106",11,0
"107",11,0
"108",11,0
"109",12,0
"110",11,0
"111",11,0
"112",11,0
"113",11,0
"114",11,0
"115",11,0
"116",11,0
"117",11,0
"118",11,0
"119",11,0
"120",11,0
"121",11,0
"122",11,0
"123",11,0
"124",11,0
"125",12,0
"126",12,0
"127",11,0
"128",11,0
"129",11,0
"130",11,0
"131",11,0
"132",11,0
"133",11,0
"134",11,0
"135",11,0
"136",11,0
"137",11,0
"138",11,0
"139",11,0
"140",11,0
"141",11,0
"142",12,0
"143",12,0
"144",12,0
"145",12,0
"146",12,0
"147",12,0
"148",12,0
"149",12,0
"150",12,0
"151",12,0
"152",12,0
"153",12,0
"154",12,0
"155",12,0
"156",12,0
"157",12,0
"158",12,0
"159",12,0
"160",12,0
"161",12,0
"162",12,0
"163",12,0
"164",12,0
"165",12,0
"166",12,0
"167",12,0
"168",12,0
"169",12,0
"170",12,0
"171",12,0
"172",12,0
"173",12,0
"174",13,0
"175",12,0
"176",12,0
"177",12,0
"178",12,0
"179",12,0
"180",12,0
"181",12,0
"182",13,0
"183",13,0
"184",13,0
"185",13,0
"186",13,0
"187",13,0
"188",14,0
"189",13,0
"190",13,0
"191",13,0
"192",13,0
"193",13,0
"194",13,0
"195",13,0
"196",13,0
"197",13,0
"198",13,0
"199",13,0
"200",13,0
"201",13,0
"202",12,0
"203",12,0
"204",12,0
"205",12,0
"206",12,0
"207",12,0
"208",12,0
"209",12,0
"210",13,0
"211",12,0
"212",12,0
"213",12,0
"214",12,0
"215",12,0
"216",12,0
"217",12,0
"218",12,0
"219",12,0
"220",12,0
"221",12,0
"222",12,0
"223",12,0
"224",12,0
"225",12,0
"226",12,0
"227",12,0
"228",12,0
"229",12,0
"230",12,0
"231",12,0
"232",12,0
"233",12,0
"234",12,0
"235",12,0
"236",12,0
"237",12,0
"238",13,0
"239",12,0
"240",12,0
"241",12,0
"242",12,0
"243",12,0
"244",12,0
"245",12,0
"246",12,0
"247",12,0
"248",12,0
"249",12,0
"250",12,0
"251",12,0
"252",12,0
"253",12,0
"254",12,0
"255",12,0
"256",12,0
"257",12,0
"258",12,0
"259",12,0
"260",12,0
"261",12,0
"262",12,0
"263",12,0
"264",12,0
"265",12,0
"266",12,0
"267",12,0
"268",12,0
"269",12,0
"270",12,0
"271",12,0
"272",12,0
"273",12,0
"274",12,0
"275",12,0
"276",12,0
"277",12,0
"278",12,0
"279",12,0
"280",12,0
"281",12,0
"282",12,0
"283",12,0
"284",12,0
"285",12,0
"286",12,0
"287",12,0
"288",12,0
"289",12,0
"290",12,0
"291",12,0
"292",12,0
"293",12,0
"294",12,0
"295",12,0
"296",12,0
"297",12,0
"298",12,0
"299",12,0
"300",12,0
"301",12,0
"302",12,0
"303",12,0
"304",12,0
"305",12,0
"306",12,0
"307",12,0
"308",12,0
"309",12,0
"310",13,0
"311",12,0
"312",12,0
"313",13,0
"314",13,0
"315",13,0
"316",13,0
"317",12,0
"318",12,0
"319",12,0
"320",12,0
"321",12,0
"322",12,0
"323",12,0
"324",12,0
"325",12,0
"326",12,0
"327",12,0
"328",12,0
"329",12,0
"330",12,0
"331",12,0
"332",12,0
"333",12,0
"334",12,0
"335",12,0
"336",12,0
"337",12,0
"338",12,0
"339",13,0
"340",11,0
"341",11,0
"342",11,0
"343",11,0
"344",11,0
"345",11,0
"346",11,0
"347",11,0
"348",11,0
"349",11,0
"350",11,0
"351",11,0
"352",11,0
"353",11,0
"354",11,0
"355",11,0
"356",11,0
"357",11,0
"358",11,0
"359",11,0
"360",11,0
"361",11,0
"362",11,0
"363",11,0
"364",11,0
"365",11,0
"366",11,0
"367",11,0
"368",11,0
"369",11,0
"370",11,0
"371",12,0
"372",11,0
"373",11,0
"374",11,0
"375",11,0
"376",11,0
"377",11,0
"378",11,0
"379",11,0
"380",11,0
"381",11,0
"382",11,0
"383",11,0
"384",11,0
"385",11,0
"386",11,0
"387",11,0
"388",11,0
"389",11,0
"390",11,0
"391",11,0
"392",11,0
"393",11,0
"394",11,0
"395",11,0
"396",11,0
"397",11,0
"398",11,0
"399",11,0
"400",12,0
"401",11,0
"402",11,0
"403",11,0
"404",11,0
"405",11,0
"406",11,0
"407",11,0
"408",11,0
"409",11,0
"410",11,0
"411",11,0
"412",11,0
"413",11,0
"414",11,0
"415",11,0
