"","sparse_dim","S_supported"
"1",31,0
"2",31,0
"3",31,0
"4",31,0
"5",31,0
"6",31,0
"7",31,0
"8",31,0
"9",31,0
"10",31,0
"11",31,0
"12",31,0
"13",31,0
"14",31,0
"15",31,0
"16",31,0
"17",31,0
"18",31,0
"19",31,0
"20",31,0
"21",31,0
"22",31,0
"23",31,0
"24",31,0
"25",31,0
"26",31,0
"27",31,0
"28",31,0
"29",31,0
"30",31,0
"31",31,0
"32",31,0
"33",31,0
"34",31,0
"35",31,0
"36",31,0
"37",31,0
"38",31,0
"39",31,0
"40",31,0
"41",31,0
"42",31,0
"43",31,0
"44",31,0
"45",31,0
"46",31,0
"47",31,0
"48",31,0
"49",31,0
"50",31,0
"51",31,0
"52",31,0
"53",31,0
"54",31,0
"55",31,0
"56",31,0
"57",31,0
"58",31,0
"59",31,0
"60",31,0
"61",31,0
"62",31,0
"63",31,0
"64",31,0
"65",31,0
"66",31,0
"67",31,0
"68",31,0
"69",31,0
"70",31,0
"71",31,0
"72",31,0
"73",31,0
"74",31,0
"75",31,0
"76",31,0
"77",31,0
"78",31,0
"79",31,0
"80",31,0
"81",31,0
"82",31,0
"83",31,0
"84",31,0
"85",31,0
"86",31,0
"87",31,0
"88",31,0
"89",31,0
"90",31,0
"91",31,0
"92",31,0
"93",31,0
"94",31,0
"95",31,0
"96",31,0
"97",31,0
"98",31,0
"99",31,0
"100",31,0
"101",31,0
"102",31,0
"103",31,0
"104",31,0
"105",31,0
"106",31,0
"107",31,0
"108",31,0
"109",31,0
"110",31,0
"111",31,0
"112",31,0
"113",31,0
"114",31,0
"115",31,0
"116",31,0
"117",31,0
"118",31,0
"119",31,0
"120",31,0
"121",31,0
"122",31,0
"123",31,0
"124",31,0
"125",31,0
"126",31,0
"127",31,0
"128",31,0
"129",31,0
"130",31,0
"131",31,0
"132",31,0
"133",31,0
"134",31,0
"135",31,0
"136",31,0
"137",31,0
"138",31,0
"139",31,0
"140",31,0
"141",31,0
"142",31,0
"143",31,0
"144",31,0
"145",31,0
"146",31,0
"147",31,0
"148",31,0
"149",31,0
"150",31,0
"151",31,0
"152",31,0
"153",31,0
"154",31,0
"155",31,0
"156",31,0
"157",31,0
"158",31,0
"159",31,0
"160",31,0
"161",31,0
"162",31,0
"163",31,0
"164",31,0
"165",31,0
"166",31,0
"167",31,0
"168",31,0
"169",31,0
"170",31,0
"171",31,0
"172",31,0
"173",31,0
"174",31,0
"175",31,0
"176",31,0
"177",31,0
"178",31,0
"179",31,0
"180",31,0
"181",31,0
"182",31,0
"183",31,0
"184",31,0
"185",31,0
"186",31,0
"187",31,0
"188",31,0
"189",31,0
"190",31,0
"191",31,0
"192",31,0
"193",31,0
"194",31,0
"195",31,0
"196",31,0
"197",31,0
"198",31,0
"199",31,0
"200",31,0
"201",31,0
"202",31,0
"203",31,0
"204",31,0
"205",31,0
"206",31,0
"207",31,0
"208",31,0
"209",31,0
"210",31,0
"211",31,0
"212",31,0
"213",31,0
"214",31,0
"215",31,0
"216",31,0
"217",31,0
"218",31,0
"219",31,0
"220",31,0
"221",31,0
"222",31,0
"223",31,0
"224",31,0
"225",31,0
"226",31,0
"227",31,0
"228",31,0
"229",31,0
"230",31,0
"231",31,0
"232",31,0
"233",31,0
"234",31,0
"235",31,0
"236",31,0
"237",31,0
"238",31,0
"239",31,0
"240",31,0
"241",31,0
"242",31,0
"243",31,0
"244",31,0
"245",31,0
"246",31,0
"247",31,0
"248",31,0
"249",31,0
"250",31,0
