"","beta[111]","beta[122]","beta[154]","beta[158]"
"1",-4.00259,0,0,0
"2",-3.82705,0,0,0
"3",-3.65351,0,0,0
"4",-4.12955,0,0,0
"5",-4.07391,0,0,0
"6",-3.70767,0,0,0
"7",-3.74917,0,0,0
"8",-4.0535,0,0,0
"9",-4.09909,0,0,0
"10",-3.98114,0,0,0
"11",-3.73132,0,0,0
"12",-3.87028,0,0.647229,0
"13",-3.72297,0,1.20878,0
"14",-3.95307,0,1.00086,0
"15",-3.99453,0,1.2134,0
"16",-3.97039,0,1.36481,0
"17",-3.7562,0,1.34148,0
"18",-4.17886,0,1.00824,0
"19",-3.9662,0,0,0
"20",-3.93139,0,0,0
"21",-3.90346,0,0,0
"22",-3.69911,0,0,0
"23",-4.12697,0,0,0
"24",-4.24139,0,0,0
"25",-3.72777,0,0,0
"26",-4.42259,0,0,0
"27",-4.08571,0,0,0
"28",-4.21654,0,0,0
"29",-4.09385,0,0,0
"30",-4.19307,0,0,0
"31",-4.05303,0,0,0
"32",-3.99794,0,0,0
"33",-4.09681,0,0.35898,0
"34",-3.78832,0,0,0
"35",-3.68786,0,0,0
"36",-3.85585,0,0,0
"37",-3.66951,0,0,0
"38",-3.611,0,0,0
"39",-3.51805,0,0,0
"40",-3.92608,0,0,0
"41",-3.50543,0,0,0
"42",-3.60097,0,0,0
"43",-3.54462,0,0,0
"44",-3.8119,0,0,0
"45",-3.42492,0,0,0
"46",-3.65376,0,0,0
"47",-3.95181,0,0,0
"48",-3.79466,0,0,0
"49",-3.55676,0,0,0
"50",-4.04681,0,0,0
"51",-3.74083,0,0,0
"52",-3.98172,0,0,0
"53",-3.48055,0,0,0
"54",-3.63803,0,0,0
"55",-4.07907,0,0,0
"56",-3.66359,0,0,0
"57",-3.60252,0,0,0
"58",-3.58304,0,0,0
"59",-3.44781,0,0,0
"60",-3.94409,0,0,0
"61",-4.00878,0,0,0
"62",-3.71656,0,0,0
"63",-3.72327,0,0,0
"64",-3.73567,0,0,0
"65",-3.54751,0,0,0
"66",-3.65373,0,0,0
"67",-3.59748,0,0,0
"68",-3.84709,0,0,0
"69",-3.94588,0,0,0
"70",-4.06976,0,0,0
"71",-3.59966,0.0742458,0,0
"72",-3.58775,0,0,0
"73",-3.9509,0,0,0
"74",-4.01634,0,0,0
"75",-4.211,0,0,0
"76",-3.82951,0,0,0
"77",-3.87286,0,0,0
"78",-3.57162,0,0,0
"79",-3.93435,0,0,0
"80",-4.11112,0,0,0
"81",-4.267,0,0,0
"82",-4.03906,0,0,0
"83",-4.358,0,0,0
"84",-4.04192,0,0,0
"85",-3.5606,0,0,0
"86",-3.81923,0,0,0
"87",-3.54873,0,0,0
"88",-3.90766,0,0,0
"89",-4.0071,0,0,0
"90",-4.02853,0,0,0
"91",-3.57828,0,0,0
"92",-3.45651,0,0,0
"93",-3.8641,0,0,0
"94",-3.44685,0.185129,0,0
"95",-3.91867,0,0,0
"96",-4.06138,0,0,0
"97",-3.84602,0,0,0
"98",-4.28097,0,0,0
"99",-4.25602,0,0,0
"100",-4.35671,0,0,0
"101",-3.80273,0,0,0
"102",-3.68049,0,0,0
"103",-3.83618,0,0,0
"104",-4.10136,0,0,0
"105",-3.8482,0,0,0
"106",-3.75711,0,0,0
"107",-4.63391,0,0,0
"108",-3.82796,0,0,0
"109",-3.82836,0,0,0
"110",-3.37434,0,0,0
"111",-3.65701,0,0,0
"112",-3.69962,0,0,0
"113",-3.25344,0,0,-0.365542
"114",-4.01827,0,0,0
"115",-3.687,0,0,0
"116",-3.46235,0,0,0
"117",-3.47328,0,0,0
"118",-3.46844,0,0,0
"119",-3.72399,0,0,0
"120",-3.37405,0,0,0
"121",-3.33987,0,0,0
"122",-3.85415,0,0,0
"123",-3.64861,0,0,0
"124",-3.43394,0,0,0
"125",-3.56144,0,0,0
"126",-3.71026,0,0,0
"127",-3.74162,0,0,0
"128",-4.18076,0,0,0
"129",-3.77945,0,0,0
"130",-3.86752,0,0,0
"131",-3.61079,0,0,0
"132",-4.06797,0,0,0
"133",-4.27109,0,0,0
"134",-4.57646,0,0,0
"135",-4.17031,0,0,0
"136",-4.16384,0,0,0
"137",-4.13333,0,0,0
"138",-3.8093,0,0,0
"139",-3.87354,0,0,0
"140",-4.00105,0,0,0
"141",-3.49561,0,0,0
