"","sparse_dim","S_supported"
"1",109,0
"2",109,0
"3",109,0
"4",109,0
"5",109,0
"6",109,0
"7",109,0
"8",109,0
"9",109,0
"10",109,0
"11",109,0
"12",109,0
"13",109,0
"14",109,0
"15",109,0
"16",109,0
"17",109,0
"18",109,0
"19",109,0
"20",109,0
"21",109,0
"22",109,0
"23",109,0
"24",109,0
"25",108,0
"26",109,0
"27",109,0
"28",109,0
"29",109,0
"30",109,0
"31",109,0
"32",109,0
"33",109,0
"34",109,0
"35",109,0
"36",109,0
"37",109,0
"38",109,0
"39",109,0
"40",109,0
"41",109,0
"42",109,0
"43",109,0
"44",109,0
"45",109,0
"46",109,0
"47",109,0
"48",109,0
"49",109,0
"50",109,0
"51",109,0
"52",109,0
"53",109,0
"54",109,0
"55",109,0
"56",109,0
"57",109,0
"58",109,0
"59",109,0
"60",109,0
"61",109,0
"62",109,0
"63",109,0
"64",109,0
"65",109,0
"66",109,0
"67",109,0
"68",109,0
"69",109,0
"70",109,0
"71",109,0
"72",109,0
"73",109,0
"74",109,0
"75",109,0
"76",109,0
"77",109,0
"78",109,0
"79",109,0
"80",109,0
"81",109,0
"82",109,0
"83",109,0
"84",109,0
"85",109,0
"86",109,0
"87",109,0
"88",109,0
"89",109,0
"90",109,0
"91",109,0
"92",109,0
"93",109,0
"94",109,0
"95",109,0
"96",109,0
"97",109,0
"98",109,0
"99",109,0
"100",109,0
"101",109,0
"102",109,0
"103",109,0
"104",109,0
"105",109,0
"106",109,0
"107",109,0
"108",109,0
"109",109,0
"110",109,0
"111",109,0
"112",109,0
"113",109,0
"114",109,0
"115",109,0
"116",109,0
"117",109,0
"118",109,0
"119",109,0
"120",109,0
"121",109,0
"122",109,0
"123",109,0
"124",109,0
"125",109,0
"126",109,0
"127",109,0
"128",109,0
"129",109,0
"130",109,0
"131",109,0
"132",109,0
"133",109,0
"134",109,0
"135",109,0
"136",109,0
"137",109,0
"138",109,0
"139",109,0
"140",109,0
"141",109,0
"142",109,0
"143",109,0
