"","sparse_dim","S_supported"
"1",4,1
"2",2,1
"3",5,1
"4",6,1
"5",2,1
"6",3,1
"7",2,1
"8",2,1
"9",3,1
"10",2,1
"11",3,1
"12",2,1
"13",3,1
"14",2,1
"15",3,1
"16",3,1
"17",2,1
"18",3,1
"19",3,1
"20",2,1
"21",3,1
"22",3,1
"23",2,1
"24",2,1
"25",2,1
"26",2,1
"27",2,1
"28",2,1
"29",2,1
"30",2,1
"31",2,1
"32",2,1
"33",3,1
"34",2,1
"35",2,1
"36",2,1
"37",2,1
"38",3,1
"39",3,1
"40",4,1
"41",4,1
"42",5,1
"43",4,1
"44",7,1
"45",5,1
"46",5,1
"47",5,1
"48",5,1
"49",5,1
"50",4,1
"51",6,1
"52",5,1
"53",5,1
"54",6,1
"55",5,1
"56",4,1
"57",5,1
"58",3,1
"59",3,1
"60",2,1
"61",3,1
"62",3,1
"63",3,1
"64",4,1
"65",3,1
"66",3,1
"67",3,1
"68",2,1
"69",2,1
"70",3,1
"71",2,1
"72",2,1
"73",2,1
"74",3,1
"75",4,1
"76",4,1
"77",2,1
"78",2,1
"79",3,1
"80",2,1
"81",2,1
"82",3,1
"83",4,1
"84",2,1
"85",2,1
"86",2,1
"87",2,1
"88",3,1
"89",3,1
"90",3,1
"91",3,1
"92",2,1
"93",2,1
"94",2,1
"95",3,1
"96",3,1
"97",3,1
"98",2,1
"99",4,1
"100",3,1
"101",2,1
"102",3,1
"103",3,1
"104",2,1
"105",2,1
"106",2,1
"107",2,1
"108",2,1
"109",2,1
"110",2,1
"111",2,1
"112",2,1
"113",2,1
"114",2,1
"115",2,1
"116",3,1
"117",3,1
"118",4,1
"119",4,1
"120",3,1
"121",4,1
"122",2,1
"123",2,1
"124",3,1
"125",2,1
"126",2,1
"127",2,1
"128",3,1
"129",2,1
"130",2,1
"131",2,1
"132",5,1
"133",2,1
"134",3,1
"135",3,1
"136",3,1
"137",3,1
"138",3,1
"139",3,1
"140",3,1
"141",3,1
"142",4,1
"143",3,1
"144",3,1
"145",3,1
"146",4,1
"147",4,1
"148",3,1
"149",3,1
"150",4,1
"151",3,1
"152",3,1
"153",3,1
"154",4,1
"155",4,1
"156",3,1
"157",4,1
"158",2,1
"159",2,1
"160",2,1
"161",2,1
"162",2,1
"163",3,1
"164",2,1
"165",2,1
"166",5,1
"167",2,1
"168",2,1
"169",4,1
"170",2,1
"171",2,1
"172",2,1
"173",4,1
"174",2,1
"175",3,1
"176",3,1
"177",2,1
"178",2,1
"179",2,1
"180",2,1
"181",2,1
"182",2,1
"183",2,1
"184",2,1
"185",3,1
"186",3,1
"187",2,1
"188",2,1
"189",2,1
"190",2,1
"191",3,1
"192",3,1
"193",2,1
"194",3,1
"195",2,1
"196",2,1
"197",2,1
"198",2,1
"199",2,1
"200",2,1
"201",2,1
"202",2,1
"203",4,1
"204",4,1
"205",4,1
"206",4,1
"207",4,1
"208",4,1
"209",3,1
"210",3,1
"211",3,1
"212",3,1
"213",2,1
"214",3,1
"215",2,1
"216",3,1
"217",3,1
"218",3,1
"219",5,1
"220",5,1
"221",4,1
"222",5,1
"223",2,1
"224",2,1
"225",4,1
"226",2,1
"227",2,1
"228",2,1
"229",3,1
"230",2,1
"231",2,1
"232",2,1
"233",2,1
"234",2,1
"235",2,1
"236",2,1
"237",3,1
"238",3,1
"239",3,1
"240",2,1
"241",2,1
"242",2,1
"243",2,1
"244",2,1
"245",4,1
"246",2,1
"247",2,1
"248",2,1
"249",2,1
"250",3,1
"251",2,1
"252",6,1
"253",2,1
"254",2,1
"255",4,1
"256",2,1
"257",2,1
"258",2,1
"259",3,1
"260",3,1
"261",2,1
"262",2,1
"263",2,1
"264",2,1
"265",2,1
"266",2,1
"267",3,1
"268",2,1
"269",3,1
"270",2,1
"271",2,1
"272",2,1
"273",2,1
"274",2,1
"275",2,1
"276",2,1
"277",2,1
"278",3,1
"279",2,1
"280",4,1
"281",2,1
"282",2,1
"283",2,1
"284",2,1
"285",2,1
"286",2,1
"287",2,1
"288",2,1
"289",2,1
"290",2,1
"291",3,1
"292",2,1
"293",3,1
"294",2,1
"295",2,1
"296",2,1
"297",3,1
"298",2,1
"299",2,1
"300",2,1
"301",2,1
"302",2,1
"303",2,1
"304",2,1
"305",2,1
"306",2,1
"307",3,1
"308",2,1
"309",2,1
"310",2,1
"311",2,1
"312",3,1
"313",2,1
"314",3,1
"315",3,1
"316",2,1
"317",4,1
"318",4,1
"319",3,1
"320",2,1
"321",3,1
"322",3,1
"323",2,1
"324",2,1
"325",3,1
"326",3,1
"327",2,1
"328",2,1
"329",2,1
"330",3,1
"331",2,1
"332",2,1
"333",2,1
"334",2,1
"335",2,1
"336",2,1
"337",3,1
"338",3,1
"339",3,1
"340",2,1
"341",2,1
"342",3,1
"343",2,1
"344",2,1
"345",3,1
"346",3,1
"347",3,1
"348",3,1
"349",3,1
"350",2,1
"351",2,1
"352",2,1
"353",2,1
"354",2,1
"355",2,1
"356",3,1
"357",2,1
"358",2,1
"359",3,1
"360",2,1
"361",2,1
"362",3,1
"363",2,1
"364",3,1
"365",4,1
"366",2,1
"367",3,1
"368",2,1
"369",2,1
"370",2,1
"371",4,1
"372",2,1
"373",6,1
"374",3,1
"375",2,1
"376",2,1
"377",2,1
"378",2,1
"379",2,1
"380",3,1
"381",2,1
"382",2,1
"383",2,1
"384",2,1
"385",2,1
"386",3,1
"387",2,1
"388",2,1
"389",3,1
"390",2,1
"391",3,1
"392",2,1
"393",2,1
"394",2,1
"395",2,1
"396",2,1
"397",2,1
"398",3,1
"399",2,1
"400",3,1
"401",4,1
"402",2,1
"403",2,1
"404",3,1
"405",3,1
"406",3,1
"407",3,1
"408",3,1
"409",3,1
"410",2,1
"411",2,1
"412",4,1
"413",2,1
"414",3,1
"415",2,1
"416",3,1
"417",3,1
"418",2,1
"419",2,1
"420",3,1
"421",3,1
"422",2,1
"423",2,1
"424",2,1
"425",2,1
"426",2,1
"427",2,1
"428",2,1
"429",3,1
"430",2,1
"431",2,1
"432",2,1
"433",2,1
"434",2,1
"435",3,1
"436",3,1
"437",2,1
"438",2,1
"439",3,1
"440",2,1
"441",2,1
"442",2,1
"443",2,1
"444",2,1
"445",2,1
"446",2,1
"447",3,1
"448",3,1
"449",2,1
"450",3,1
"451",3,1
"452",2,1
"453",3,1
"454",2,1
"455",3,1
"456",4,1
"457",3,1
"458",3,1
"459",3,1
"460",2,1
"461",2,1
"462",2,1
"463",2,1
"464",2,1
"465",3,1
"466",2,1
"467",2,1
"468",3,1
"469",3,1
"470",3,1
"471",3,1
"472",3,1
"473",3,1
"474",2,1
"475",2,1
"476",2,1
"477",3,1
"478",2,1
"479",3,1
"480",2,1
"481",3,1
"482",3,1
"483",2,1
"484",3,1
"485",2,1
"486",3,1
"487",2,1
"488",3,1
"489",2,1
"490",2,1
"491",2,1
"492",4,1
"493",2,1
"494",2,1
"495",2,1
"496",2,1
"497",2,1
"498",2,1
"499",3,1
"500",2,1
"501",2,1
"502",3,1
"503",3,1
"504",3,1
"505",2,1
"506",2,1
"507",3,1
"508",2,1
"509",2,1
"510",3,1
"511",4,1
"512",3,1
"513",3,1
"514",3,1
"515",2,1
"516",3,1
"517",3,1
"518",3,1
"519",3,1
"520",2,1
"521",2,1
"522",3,1
"523",3,1
"524",3,1
"525",4,1
"526",3,1
"527",3,1
"528",2,1
"529",3,1
"530",3,1
"531",2,1
"532",4,1
"533",6,1
"534",4,1
"535",4,1
"536",4,1
"537",4,1
"538",4,1
"539",4,1
"540",5,1
"541",4,1
"542",4,1
"543",4,1
"544",5,1
"545",4,1
"546",5,1
"547",4,1
"548",4,1
"549",5,1
"550",5,1
"551",4,1
"552",4,1
"553",4,1
"554",4,1
"555",5,1
"556",4,1
"557",4,1
"558",4,1
"559",5,1
"560",4,1
"561",6,1
"562",6,1
"563",4,1
"564",3,1
"565",4,1
"566",2,1
"567",2,1
"568",4,1
"569",3,1
"570",4,1
"571",2,1
"572",3,1
"573",3,1
"574",2,1
"575",3,1
"576",2,1
"577",2,1
"578",2,1
"579",2,1
"580",2,1
"581",2,1
"582",2,1
"583",2,1
"584",2,1
"585",3,1
"586",2,1
"587",2,1
"588",2,1
"589",2,1
"590",2,1
"591",3,1
"592",2,1
"593",2,1
"594",2,1
